,StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Maximum Contaminant Level,PWS ID,CWS Name,Population Served,Maximum Contaminant Level.1,Arsenic_Rank
2911,8,Colorado,8097,Pitkin,2019,0.5,,Not Detected (3),CO0149185,WILDCAT RANCH,33,Maximum Contaminant Level: Not Detected,4
2912,8,Colorado,8097,Pitkin,2019,0.5,,Not Detected (3),CO0149844,WJ METRO DISTRICT,252,Maximum Contaminant Level: Not Detected,4
2913,8,Colorado,8097,Pitkin,2019,0.4,,Not Detected (3),CO0149852,WOODY CREEK MHP,80,Maximum Contaminant Level: Not Detected,4
2914,8,Colorado,8099,Prowers,2018,0.4,,Not Detected (3),CO0150600,HOLLY TOWN OF,900,Maximum Contaminant Level: Not Detected,4
2915,8,Colorado,8099,Prowers,2018,2.5,,Less than or Equal to MCL (2),CO0150800,MAY VALLEY WA,1500,Maximum Contaminant Level: Less than or Equal to MCL,2
2916,8,Colorado,8099,Prowers,2019,0.4,,Not Detected (3),CO0150100,A AND B WA INC,100,Maximum Contaminant Level: Not Detected,4
2917,8,Colorado,8099,Prowers,2019,3.67,,Less than or Equal to MCL (2),CO0150400,GRANADA WA,378,Maximum Contaminant Level: Less than or Equal to MCL,1
2918,8,Colorado,8099,Prowers,2019,0.4,,Not Detected (3),CO0150600,HOLLY TOWN OF,900,Maximum Contaminant Level: Not Detected,4
2919,8,Colorado,8099,Prowers,2019,0.4,,Not Detected (3),CO0150700,LAMAR CITY OF,8600,Maximum Contaminant Level: Not Detected,4
2920,8,Colorado,8099,Prowers,2019,1.0,,Less than or Equal to MCL (2),CO0150900,WILEY TOWN OF,405,Maximum Contaminant Level: Less than or Equal to MCL,3
2921,8,Colorado,8101,Pueblo,2018,0.4,,Not Detected (3),CO0151100,BEULAH WATER WORKS DISTRICT,335,Maximum Contaminant Level: Not Detected,4
2922,8,Colorado,8101,Pueblo,2018,0.21,,Less than or Equal to MCL (2),CO0151200,COLORADO CITY MD,2175,Maximum Contaminant Level: Less than or Equal to MCL,5
2923,8,Colorado,8101,Pueblo,2018,0.4,,Not Detected (3),CO0151450,PINE DRIVE WD,306,Maximum Contaminant Level: Not Detected,4
2924,8,Colorado,8101,Pueblo,2018,0.5,,Not Detected (3),CO0151500,PUEBLO BOARD OF WW,109532,Maximum Contaminant Level: Not Detected,4
2925,8,Colorado,8101,Pueblo,2018,0.5,,Not Detected (3),CO0151650,PUEBLO WEST MD,30000,Maximum Contaminant Level: Not Detected,4
2926,8,Colorado,8101,Pueblo,2018,0.5,,Not Detected (3),CO0151700,RYE TOWN OF,219,Maximum Contaminant Level: Not Detected,4
2927,8,Colorado,8101,Pueblo,2018,0.5,,Not Detected (3),CO0151750,ST CHARLES MESA WD,9656,Maximum Contaminant Level: Not Detected,4
2928,8,Colorado,8101,Pueblo,2019,1.2,,Less than or Equal to MCL (2),CO0151050,AVONDALE WSD,1500,Maximum Contaminant Level: Less than or Equal to MCL,2
2929,8,Colorado,8101,Pueblo,2019,0.4,,Not Detected (3),CO0151100,BEULAH WATER WORKS DISTRICT,335,Maximum Contaminant Level: Not Detected,4
2930,8,Colorado,8101,Pueblo,2019,5.0,,Less than or Equal to MCL (2),CO0151150,BOONE TOWN OF,350,Maximum Contaminant Level: Less than or Equal to MCL,1
2931,8,Colorado,8101,Pueblo,2019,0.16,,Less than or Equal to MCL (2),CO0151200,COLORADO CITY MD,2175,Maximum Contaminant Level: Less than or Equal to MCL,5
2932,8,Colorado,8101,Pueblo,2019,2.0,,Less than or Equal to MCL (2),CO0151350,MOUNTAIN SHADOWS MOBILE ESTATES,100,Maximum Contaminant Level: Less than or Equal to MCL,2
2933,8,Colorado,8101,Pueblo,2019,1.0,,Less than or Equal to MCL (2),CO0151400,ONEAL WS,350,Maximum Contaminant Level: Less than or Equal to MCL,3
2934,8,Colorado,8101,Pueblo,2019,0.4,,Not Detected (3),CO0151450,PINE DRIVE WD,306,Maximum Contaminant Level: Not Detected,4
2935,8,Colorado,8101,Pueblo,2019,0.5,,Not Detected (3),CO0151500,PUEBLO BOARD OF WW,109532,Maximum Contaminant Level: Not Detected,4
2936,8,Colorado,8101,Pueblo,2019,1.0,,Less than or Equal to MCL (2),CO0151650,PUEBLO WEST MD,30000,Maximum Contaminant Level: Less than or Equal to MCL,3
2937,8,Colorado,8101,Pueblo,2019,0.5,,Not Detected (3),CO0151700,RYE TOWN OF,219,Maximum Contaminant Level: Not Detected,4
2938,8,Colorado,8103,Rio Blanco,2018,2.0,,Less than or Equal to MCL (2),CO0252160,BUCKSKIN VALLEY SUBDVISION,28,Maximum Contaminant Level: Less than or Equal to MCL,2
2939,8,Colorado,8103,Rio Blanco,2018,0.5,,Not Detected (3),CO0152188,CROSS L ESTATES,50,Maximum Contaminant Level: Not Detected,4
2940,8,Colorado,8105,Rio Grande,2018,0.5,,Not Detected (3),CO0153450,INDIAN TRAILS,96,Maximum Contaminant Level: Not Detected,4
2941,8,Colorado,8105,Rio Grande,2018,1.0,,Less than or Equal to MCL (2),CO0153718,SOUTH FORK HEIGHTS APARTMENTS,80,Maximum Contaminant Level: Less than or Equal to MCL,3
2942,8,Colorado,8105,Rio Grande,2019,0.5,,Not Detected (3),CO0153200,DEL NORTE TOWN OF,1800,Maximum Contaminant Level: Not Detected,4
2943,8,Colorado,8105,Rio Grande,2019,1.13,,Less than or Equal to MCL (2),CO0153800,PONDEROSA SUBDIVISION,90,Maximum Contaminant Level: Less than or Equal to MCL,2
2944,8,Colorado,8105,Rio Grande,2019,2.0,,Less than or Equal to MCL (2),CO0153718,SOUTH FORK HEIGHTS APARTMENTS,80,Maximum Contaminant Level: Less than or Equal to MCL,2
2945,8,Colorado,8107,Routt,2018,0.5,,Not Detected (3),CO0154117,ALPINE MOUNTAIN RANCH MD,25,Maximum Contaminant Level: Not Detected,4
2946,8,Colorado,8107,Routt,2018,0.4,,Not Detected (3),CO0154524,MT WERNER WD,4980,Maximum Contaminant Level: Not Detected,4
2947,8,Colorado,8107,Routt,2018,0.4,,Not Detected (3),CO0154566,OAK CREEK TOWN OF,950,Maximum Contaminant Level: Not Detected,4
2948,8,Colorado,8107,Routt,2018,0.4,,Not Detected (3),CO0154609,PHIPPSBURG TOWN OF,200,Maximum Contaminant Level: Not Detected,4
2949,8,Colorado,8107,Routt,2018,0.5,,Not Detected (3),CO0154715,SLEEPY BEAR MHP,150,Maximum Contaminant Level: Not Detected,4
2950,8,Colorado,8107,Routt,2018,0.4,,Not Detected (3),CO0154743,TIMBERS WSD,41,Maximum Contaminant Level: Not Detected,4
2951,8,Colorado,8107,Routt,2018,0.5,,Not Detected (3),CO0154755,TREE HAUS MD,248,Maximum Contaminant Level: Not Detected,4
2952,8,Colorado,8107,Routt,2018,0.4,,Not Detected (3),CO0154900,YAMPA TOWN OF,547,Maximum Contaminant Level: Not Detected,4
2953,8,Colorado,8107,Routt,2019,1.45,,Less than or Equal to MCL (2),,,25,Maximum Contaminant Level: Less than or Equal to MCL,2
2954,8,Colorado,8107,Routt,2019,0.5,,Not Detected (3),CO0154117,ALPINE MOUNTAIN RANCH MD,25,Maximum Contaminant Level: Not Detected,4
2955,8,Colorado,8107,Routt,2019,0.4,,Not Detected (3),CO0154200,DAKOTA RIDGE HOA,100,Maximum Contaminant Level: Not Detected,4
2956,8,Colorado,8107,Routt,2019,1.0,,Less than or Equal to MCL (2),CO0154205,DEERWOOD SERVICE COMPANY LLC,45,Maximum Contaminant Level: Less than or Equal to MCL,3
2957,8,Colorado,8107,Routt,2019,0.4,,Not Detected (3),CO0154285,FOX ESTATES HOA,50,Maximum Contaminant Level: Not Detected,4
2958,8,Colorado,8107,Routt,2019,2.69,,Less than or Equal to MCL (2),CO0154518,MORRISON CREEK METRO DISTRICT,800,Maximum Contaminant Level: Less than or Equal to MCL,2
2959,8,Colorado,8107,Routt,2019,0.4,,Not Detected (3),CO0154524,MT WERNER WD,4980,Maximum Contaminant Level: Not Detected,4
2960,8,Colorado,8107,Routt,2019,0.4,,Not Detected (3),CO0154566,OAK CREEK TOWN OF,950,Maximum Contaminant Level: Not Detected,4
2961,8,Colorado,8107,Routt,2019,0.97,,Less than or Equal to MCL (2),CO0154609,PHIPPSBURG TOWN OF,200,Maximum Contaminant Level: Less than or Equal to MCL,3
2962,8,Colorado,8107,Routt,2019,0.5,,Not Detected (3),CO0254676,RIVERBEND CABINS,34,Maximum Contaminant Level: Not Detected,4
2963,8,Colorado,8107,Routt,2019,0.5,,Not Detected (3),CO0154715,SLEEPY BEAR MHP,150,Maximum Contaminant Level: Not Detected,4
2964,8,Colorado,8107,Routt,2019,0.5,,Not Detected (3),CO0154724,STEAMBOAT II MD,1260,Maximum Contaminant Level: Not Detected,4
2965,8,Colorado,8107,Routt,2019,0.4,,Not Detected (3),CO0154743,TIMBERS WSD,41,Maximum Contaminant Level: Not Detected,4
2966,8,Colorado,8107,Routt,2019,0.5,,Not Detected (3),CO0154755,TREE HAUS MD,248,Maximum Contaminant Level: Not Detected,4
2967,8,Colorado,8107,Routt,2019,0.5,,Not Detected (3),CO0154842,WHITE HAVEN MHP,56,Maximum Contaminant Level: Not Detected,4
2968,8,Colorado,8107,Routt,2019,0.96,,Less than or Equal to MCL (2),CO0154900,YAMPA TOWN OF,547,Maximum Contaminant Level: Less than or Equal to MCL,3
2969,8,Colorado,8109,Saguache,2019,5.0,,Less than or Equal to MCL (2),CO0155500,CENTER TOWN OF,2400,Maximum Contaminant Level: Less than or Equal to MCL,1
2970,8,Colorado,8109,Saguache,2019,0.5,,Not Detected (3),CO0155188,CRESTONE WS,47,Maximum Contaminant Level: Not Detected,4
2971,8,Colorado,8109,Saguache,2019,0.5,,Not Detected (3),CO0155700,KV HOA INC,135,Maximum Contaminant Level: Not Detected,4
2972,8,Colorado,8109,Saguache,2019,1.0,,Less than or Equal to MCL (2),CO0155800,SAGUACHE TOWN OF,485,Maximum Contaminant Level: Less than or Equal to MCL,3
2973,8,Colorado,8111,San Juan,2018,0.5,,Not Detected (3),CO0156600,SILVERTON TOWN OF,560,Maximum Contaminant Level: Not Detected,4
2974,8,Colorado,8111,San Juan,2019,0.5,,Not Detected (3),CO0156600,SILVERTON TOWN OF,560,Maximum Contaminant Level: Not Detected,4
2975,8,Colorado,8113,San Miguel,2018,0.5,,Not Detected (3),CO0157500,NORWOOD WATER COMMISSION,1700,Maximum Contaminant Level: Not Detected,4
2976,8,Colorado,8113,San Miguel,2018,0.5,,Not Detected (3),CO0157600,OPHIR TOWN OF,145,Maximum Contaminant Level: Not Detected,4
2977,8,Colorado,8113,San Miguel,2018,0.5,,Not Detected (3),CO0157800,TELLURIDE TOWN OF,2900,Maximum Contaminant Level: Not Detected,4
2978,8,Colorado,8113,San Miguel,2019,0.4,,Not Detected (3),CO0157011,ALDASORO RANCH HOC,73,Maximum Contaminant Level: Not Detected,4
2979,8,Colorado,8113,San Miguel,2019,13.37,,Greater than MCL (1),CO0157300,LAST DOLLAR PUD,55,Maximum Contaminant Level: Greater than MCL,1
2980,8,Colorado,8113,San Miguel,2019,0.43,,Not Detected (3),CO0157400,MOUNTAIN VILLAGE TOWN OF,2700,Maximum Contaminant Level: Not Detected,4
2981,8,Colorado,8113,San Miguel,2019,0.5,,Not Detected (3),CO0157500,NORWOOD WATER COMMISSION,1700,Maximum Contaminant Level: Not Detected,4
2982,8,Colorado,8113,San Miguel,2019,0.75,,Less than or Equal to MCL (2),CO0157800,TELLURIDE TOWN OF,2900,Maximum Contaminant Level: Less than or Equal to MCL,3
2983,8,Colorado,8115,Sedgwick,2018,8.14,,Less than or Equal to MCL (2),CO0158005,OVID TOWN OF,330,Maximum Contaminant Level: Less than or Equal to MCL,1
2984,8,Colorado,8115,Sedgwick,2019,7.0,,Less than or Equal to MCL (2),CO0158001,JULESBURG TOWN OF,1225,Maximum Contaminant Level: Less than or Equal to MCL,1
2985,8,Colorado,8115,Sedgwick,2019,8.35,,Less than or Equal to MCL (2),CO0158005,OVID TOWN OF,330,Maximum Contaminant Level: Less than or Equal to MCL,1
2986,8,Colorado,8117,Summit,2018,0.5,,Not Detected (3),CO0159030,COPPER MOUNTAIN CONSOLIDATED MD,2385,Maximum Contaminant Level: Not Detected,4
2987,8,Colorado,8117,Summit,2018,0.5,,Not Detected (3),CO0159035,DILLON TOWN OF,1446,Maximum Contaminant Level: Not Detected,4
2988,8,Colorado,8117,Summit,2018,0.5,,Not Detected (3),CO0159040,DILLON VALLEY DISTRICT,3063,Maximum Contaminant Level: Not Detected,4
2989,8,Colorado,8117,Summit,2018,0.5,,Not Detected (3),CO0159055,FRISCO TOWN OF,3995,Maximum Contaminant Level: Not Detected,4
2990,8,Colorado,8117,Summit,2018,0.5,,Not Detected (3),CO0159063,HAMILTON CREEK MD,200,Maximum Contaminant Level: Not Detected,4
2991,8,Colorado,8117,Summit,2018,0.5,,Not Detected (3),CO0159065,KEYSTONE RANCH,370,Maximum Contaminant Level: Not Detected,4
2992,8,Colorado,8117,Summit,2018,0.5,,Not Detected (3),CO0159080,MESA CORTINA WSD,466,Maximum Contaminant Level: Not Detected,4
2993,8,Colorado,8117,Summit,2018,0.5,,Not Detected (3),CO0159095,SILVERTHORNE TOWN OF,3520,Maximum Contaminant Level: Not Detected,4
2994,8,Colorado,8117,Summit,2019,0.4,,Not Detected (3),CO0159025,BUFFALO MOUNTAIN MD,815,Maximum Contaminant Level: Not Detected,4
2995,8,Colorado,8117,Summit,2019,0.88,,Less than or Equal to MCL (2),CO0159030,COPPER MOUNTAIN CONSOLIDATED MD,2385,Maximum Contaminant Level: Less than or Equal to MCL,3
2996,8,Colorado,8117,Summit,2019,0.5,,Not Detected (3),CO0159035,DILLON TOWN OF,1446,Maximum Contaminant Level: Not Detected,4
2997,8,Colorado,8117,Summit,2019,0.5,,Not Detected (3),CO0159040,DILLON VALLEY DISTRICT,3063,Maximum Contaminant Level: Not Detected,4
2998,8,Colorado,8117,Summit,2019,0.5,,Not Detected (3),CO0159050,FARMERS KORNER MHP,109,Maximum Contaminant Level: Not Detected,4
2999,8,Colorado,8117,Summit,2019,0.5,,Not Detected (3),CO0159055,FRISCO TOWN OF,3995,Maximum Contaminant Level: Not Detected,4
3000,8,Colorado,8117,Summit,2019,0.5,,Not Detected (3),CO0159063,HAMILTON CREEK MD,200,Maximum Contaminant Level: Not Detected,4
3001,8,Colorado,8117,Summit,2019,0.5,,Not Detected (3),CO0159060,HEENEY WATER INC,150,Maximum Contaminant Level: Not Detected,4
3002,8,Colorado,8117,Summit,2019,0.5,,Not Detected (3),CO0159090,SAGE CREEK CANYON CORP,100,Maximum Contaminant Level: Not Detected,4
3003,8,Colorado,8117,Summit,2019,0.5,,Not Detected (3),CO0159095,SILVERTHORNE TOWN OF,3520,Maximum Contaminant Level: Not Detected,4
3004,8,Colorado,8117,Summit,2019,0.5,,Not Detected (3),CO0259003,TIMBER CREEK WC,150,Maximum Contaminant Level: Not Detected,4
3005,8,Colorado,8119,Teller,2018,0.4,,Not Detected (3),CO0160050,ALPINE VILLAGE MHP,80,Maximum Contaminant Level: Not Detected,4
3006,8,Colorado,8119,Teller,2018,0.4,,Not Detected (3),CO0160100,CRIPPLE CREEK CITY OF,1520,Maximum Contaminant Level: Not Detected,4
3007,8,Colorado,8119,Teller,2018,1.8,,Less than or Equal to MCL (2),CO0160295,DIVIDE MPC MD NO 1,679,Maximum Contaminant Level: Less than or Equal to MCL,2
3008,8,Colorado,8119,Teller,2018,0.4,,Not Detected (3),CO0160275,DIVIDE SOUTH,60,Maximum Contaminant Level: Not Detected,4
3009,8,Colorado,8119,Teller,2018,0.4,,Not Detected (3),CO0160195,DIVIDE WATER PROVIDERS INC,270,Maximum Contaminant Level: Not Detected,4
3010,8,Colorado,8119,Teller,2018,0.4,,Not Detected (3),CO0160175,FLORISSANT WSD,250,Maximum Contaminant Level: Not Detected,4
3011,8,Colorado,8119,Teller,2018,0.5,,Not Detected (3),CO0160375,RAINBOW VALLEY WD,125,Maximum Contaminant Level: Not Detected,4
3012,8,Colorado,8119,Teller,2018,0.4,,Not Detected (3),CO0160450,ROSEWOOD HILLS PROPERTY HOA,135,Maximum Contaminant Level: Not Detected,4
3013,8,Colorado,8119,Teller,2018,0.5,,Not Detected (3),CO0160600,TELLER COUNTY WSD,600,Maximum Contaminant Level: Not Detected,4
3014,8,Colorado,8119,Teller,2018,0.4,,Not Detected (3),CO0160700,VICTOR CITY OF,446,Maximum Contaminant Level: Not Detected,4
3015,8,Colorado,8119,Teller,2018,0.4,,Not Detected (3),CO0160900,WOODLAND PARK CITY OF,8500,Maximum Contaminant Level: Not Detected,4
3016,8,Colorado,8119,Teller,2019,0.75,,Less than or Equal to MCL (2),CO0160075,ARABIAN ACRES MD,325,Maximum Contaminant Level: Less than or Equal to MCL,3
3017,8,Colorado,8119,Teller,2019,0.4,,Not Detected (3),CO0160100,CRIPPLE CREEK CITY OF,1520,Maximum Contaminant Level: Not Detected,4
3018,8,Colorado,8119,Teller,2019,0.4,,Not Detected (3),CO0160275,DIVIDE SOUTH,60,Maximum Contaminant Level: Not Detected,4
3019,8,Colorado,8119,Teller,2019,0.4,,Not Detected (3),CO0160175,FLORISSANT WSD,250,Maximum Contaminant Level: Not Detected,4
3020,8,Colorado,8119,Teller,2019,1.0,,Less than or Equal to MCL (2),CO0160176,FOREST GLEN SPORTS ASSOC INC,76,Maximum Contaminant Level: Less than or Equal to MCL,3
3021,8,Colorado,8119,Teller,2019,0.4,,Not Detected (3),CO0160200,HIGHLAND LAKES WD,875,Maximum Contaminant Level: Not Detected,4
3022,8,Colorado,8119,Teller,2019,0.5,,Not Detected (3),CO0160375,RAINBOW VALLEY WD,125,Maximum Contaminant Level: Not Detected,4
3023,8,Colorado,8119,Teller,2019,5.0,,Less than or Equal to MCL (2),CO0160400,RIDGEWOOD WD,84,Maximum Contaminant Level: Less than or Equal to MCL,1
3024,8,Colorado,8119,Teller,2019,0.4,,Not Detected (3),CO0160550,VALLEY MAINT CORP NO 1,470,Maximum Contaminant Level: Not Detected,4
3025,8,Colorado,8119,Teller,2019,0.4,,Not Detected (3),CO0160700,VICTOR CITY OF,446,Maximum Contaminant Level: Not Detected,4
3026,8,Colorado,8119,Teller,2019,2.0,,Less than or Equal to MCL (2),CO0160750,WESTWOOD LAKES WD,345,Maximum Contaminant Level: Less than or Equal to MCL,2
3027,8,Colorado,8119,Teller,2019,2.0,,Less than or Equal to MCL (2),CO0260975,WISHING WELL MOTEL,34,Maximum Contaminant Level: Less than or Equal to MCL,2
3028,8,Colorado,8119,Teller,2019,0.4,,Not Detected (3),CO0160900,WOODLAND PARK CITY OF,8500,Maximum Contaminant Level: Not Detected,4
3029,8,Colorado,8121,Washington,2018,4.77,,Less than or Equal to MCL (2),CO0161001,AKRON TOWN OF,2129,Maximum Contaminant Level: Less than or Equal to MCL,1
3030,8,Colorado,8121,Washington,2019,5.17,,Less than or Equal to MCL (2),CO0161001,AKRON TOWN OF,2129,Maximum Contaminant Level: Less than or Equal to MCL,1
3031,8,Colorado,8121,Washington,2019,10.0,,Less than or Equal to MCL (2),CO0161010,OTIS TOWN OF,525,Maximum Contaminant Level: Less than or Equal to MCL,1
3032,8,Colorado,8123,Weld,2018,0.5,,Not Detected (3),CO0162159,BUFFALO RIDGE ESTATES,90,Maximum Contaminant Level: Not Detected,4
3033,8,Colorado,8123,Weld,2018,0.5,,Not Detected (3),CO0162321,GREELEY CITY OF,91109,Maximum Contaminant Level: Not Detected,4
3034,8,Colorado,8123,Weld,2018,0.5,,Not Detected (3),CO0162359,HUDSON TOWN OF,2439,Maximum Contaminant Level: Not Detected,4
3035,8,Colorado,8123,Weld,2018,0.5,,Not Detected (3),CO0162418,JOHNSTOWN TOWN OF,12900,Maximum Contaminant Level: Not Detected,4
3036,8,Colorado,8123,Weld,2018,0.5,,Not Detected (3),CO0162833,WATTENBURG IMPROVEMENT ASSOC,350,Maximum Contaminant Level: Not Detected,4
3037,8,Colorado,8123,Weld,2019,0.5,,Not Detected (3),CO0162321,GREELEY CITY OF,91109,Maximum Contaminant Level: Not Detected,4
3038,8,Colorado,8123,Weld,2019,0.75,,Less than or Equal to MCL (2),CO0162322,GROVER TOWN OF,154,Maximum Contaminant Level: Less than or Equal to MCL,3
3039,8,Colorado,8123,Weld,2019,0.5,,Not Detected (3),CO0162359,HUDSON TOWN OF,2439,Maximum Contaminant Level: Not Detected,4
3040,8,Colorado,8123,Weld,2019,0.5,,Not Detected (3),CO0162418,JOHNSTOWN TOWN OF,12900,Maximum Contaminant Level: Not Detected,4
3041,8,Colorado,8123,Weld,2019,0.5,,Not Detected (3),CO0162511,MILLIKEN TOWN OF,6250,Maximum Contaminant Level: Not Detected,4
3042,8,Colorado,8123,Weld,2019,0.4,,Not Detected (3),CO0162666,NEW RAYMER TOWN OF,73,Maximum Contaminant Level: Not Detected,4
3043,8,Colorado,8125,Yuma,2018,10.67,,Greater than MCL (1),CO0163001,ECKLEY TOWN OF,278,Maximum Contaminant Level: Greater than MCL,1
3044,8,Colorado,8125,Yuma,2018,8.85,,Less than or Equal to MCL (2),CO0163706,SEABOARD FOODS LLC,103,Maximum Contaminant Level: Less than or Equal to MCL,1
3045,8,Colorado,8125,Yuma,2019,10.5,,Greater than MCL (1),CO0163001,ECKLEY TOWN OF,278,Maximum Contaminant Level: Greater than MCL,1
3046,8,Colorado,8125,Yuma,2019,9.25,,Less than or Equal to MCL (2),CO0163706,SEABOARD FOODS LLC,103,Maximum Contaminant Level: Less than or Equal to MCL,1
3047,8,Colorado,8125,Yuma,2019,9.0,,Less than or Equal to MCL (2),CO0163010,WRAY CITY OF,2387,Maximum Contaminant Level: Less than or Equal to MCL,1
3048,8,Colorado,8125,Yuma,2019,8.0,,Less than or Equal to MCL (2),CO0163020,YUMA CITY OF,4049,Maximum Contaminant Level: Less than or Equal to MCL,1
3049,9,Connecticut,9001,Fairfield,2018,0.5,,Not Detected (3),CT0189791,AQUARION WATER CO OF CT-BROOKFIELD SYS,2608,Maximum Contaminant Level: Not Detected,4
3050,9,Connecticut,9001,Fairfield,2018,0.5,,Not Detected (3),CT0340131,AQUARION WATER CO OF CT-CEDAR HEIGHTS,367,Maximum Contaminant Level: Not Detected,4
3051,9,Connecticut,9001,Fairfield,2018,0.5,,Not Detected (3),CT1180071,AQUARION WATER CO OF CT-CRAIGMOOR,61,Maximum Contaminant Level: Not Detected,4
3052,9,Connecticut,9001,Fairfield,2018,0.5,,Not Detected (3),CT0570011,AQUARION WATER CO OF CT-GREENWICH SYSTEM,53041,Maximum Contaminant Level: Not Detected,4
3053,9,Connecticut,9001,Fairfield,2018,0.5,,Not Detected (3),CT0910031,AQUARION WATER CO OF CT-OAKWOOD ACRES,286,Maximum Contaminant Level: Not Detected,4
3054,9,Connecticut,9001,Fairfield,2018,0.5,,Not Detected (3),CT0180021,AQUARION WATER CO OF CT-OWSC BUTTERNUT,124,Maximum Contaminant Level: Not Detected,4
3055,9,Connecticut,9001,Fairfield,2018,0.5,,Not Detected (3),CT0910041,AQUARION WATER CO OF CT-OWSC POSSUM RDGE,307,Maximum Contaminant Level: Not Detected,4
3056,9,Connecticut,9001,Fairfield,2018,0.5,,Not Detected (3),CT1180021,AQUARION WATER CO OF CT-RIDGEFIELD KNOLL,958,Maximum Contaminant Level: Not Detected,4
3057,9,Connecticut,9001,Fairfield,2018,0.5,,Not Detected (3),CT1180041,AQUARION WATER CO OF CT-SCODON,130,Maximum Contaminant Level: Not Detected,4
3058,9,Connecticut,9001,Fairfield,2018,0.5,,Not Detected (3),CT1350011,AQUARION WATER CO OF CT-STAMFORD,99415,Maximum Contaminant Level: Not Detected,4
3059,9,Connecticut,9001,Fairfield,2018,0.5,,Not Detected (3),CT1270021,AQUARION WATER CO OF CT-TIMBER TRAILS,312,Maximum Contaminant Level: Not Detected,4
3060,9,Connecticut,9001,Fairfield,2018,0.47,,Not Detected (3),CT0090011,BETHEL WATER DEPT,9507,Maximum Contaminant Level: Not Detected,4
3061,9,Connecticut,9001,Fairfield,2018,0.47,,Not Detected (3),CT1180091,BROOKVIEW WATER COMPANY,55,Maximum Contaminant Level: Not Detected,4
3062,9,Connecticut,9001,Fairfield,2018,0.47,,Not Detected (3),CT0180181,CANDLEWOOD ORCHARDS PROPERTY OWNERS CORP,144,Maximum Contaminant Level: Not Detected,4
