,Arsenic_Avg,CountyFIPS,SVI_Loc,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,%Cancer Prev,Percent Cancer Prevalence,Cnty_ST,Unnamed: 0,Plant state abbreviation,Plant county name,PP_Lat,PP_Long,Plant primary fuel,AVERAGE of GHG QUANTITY (METRIC TONS CO2e),Days with AQI,Hazardous Days,Max AQI,90th Percentile AQI,Days Ozone,cnty_state
955,,42025,"Carbon County, Pennsylvania",0.4828,0.3247,0.3305,0.2216,0.3048,,,,,,,,,,,,,,,,
956,,42029,"Chester County, Pennsylvania",0.0494,0.0493,0.7303,0.3387,0.1436,,,,,,,,,,,,,,,,
957,,42031,"Clarion County, Pennsylvania",0.6022,0.1977,0.1875,0.774,0.4771,,,,,,,,,,,,,,,,
958,,42033,"Clearfield County, Pennsylvania",0.6618,0.3932,0.3591,0.73,0.6054,,,,,,,,,,,,,,,,
959,,42035,"Clinton County, Pennsylvania",0.6064,0.2009,0.2461,0.7287,0.486,,,,,,,,,,,,,,,,
960,,42037,"Columbia County, Pennsylvania",0.4312,0.0869,0.2416,0.5196,0.2768,,,,,,,,,,,,,,,,
961,,42039,"Crawford County, Pennsylvania",0.4952,0.6434,0.1493,0.7412,0.5064,,,,,,,,,,,,,,,,
962,,42041,"Cumberland County, Pennsylvania",0.0646,0.0605,0.5677,0.4712,0.1615,,,,,,,,,,,,,,,,
963,,42047,"Elk County, Pennsylvania",0.1758,0.4349,0.0567,0.2015,0.1166,,,,,,,,,,,,,,,,
964,,42051,"Fayette County, Pennsylvania",0.6503,0.6749,0.2353,0.7479,0.6248,,,,,,,,,,,,,,,,
965,,42055,"Franklin County, Pennsylvania",0.3382,0.5536,0.4925,0.2579,0.3373,,,,,,,,,,,,,,,,
966,,42057,"Fulton County, Pennsylvania",0.458,0.4683,0.0162,0.2095,0.2201,,,,,,,,,,,,,,,,
967,,42063,"Indiana County, Pennsylvania",0.6229,0.0704,0.3766,0.9198,0.5484,,,,,,,,,,,,,,,,
968,,42065,"Jefferson County, Pennsylvania",0.4108,0.5088,0.1273,0.4594,0.3312,,,,,,,,,,,,,,,,
969,,42067,"Juniata County, Pennsylvania",0.4701,0.3591,0.4301,0.5326,0.4484,,,,,,,,,,,,,,,,
970,,42073,"Lawrence County, Pennsylvania",0.4475,0.7131,0.2983,0.5253,0.4694,,,,,,,,,,,,,,,,
971,,42075,"Lebanon County, Pennsylvania",0.3717,0.5177,0.6944,0.6135,0.5328,,,,,,,,,,,,,,,,
972,,42077,"Lehigh County, Pennsylvania",0.3952,0.5068,0.8688,0.7221,0.635,,,,,,,,,,,,,,,,
973,,42081,"Lycoming County, Pennsylvania",0.4248,0.4113,0.2623,0.6708,0.421,,,,,,,,,,,,,,,,
974,,42083,"McKean County, Pennsylvania",0.5615,0.6781,0.1971,0.703,0.5462,,,,,,,,,,,,,,,,
975,,42085,"Mercer County, Pennsylvania",0.4379,0.5616,0.3012,0.8446,0.542,,,,,,,,,,,,,,,,
976,,42089,"Monroe County, Pennsylvania",0.4599,0.1468,0.7759,0.1194,0.3064,,,,,,,,,,,,,,,,
977,,42095,"Northampton County, Pennsylvania",0.2061,0.1264,0.7291,0.447,0.2876,,,,,,,,,,,,,,,,
978,,42099,"Perry County, Pennsylvania",0.2363,0.2015,0.1643,0.1614,0.1089,,,,,,,,,,,,,,,,
979,,42103,"Pike County, Pennsylvania",0.2732,0.3337,0.6415,0.0048,0.1287,,,,,,,,,,,,,,,,
980,,42105,"Potter County, Pennsylvania",0.599,0.6928,0.2327,0.2875,0.4417,,,,,,,,,,,,,,,,
981,,42107,"Schuylkill County, Pennsylvania",0.4898,0.5667,0.311,0.4715,0.4506,,,,,,,,,,,,,,,,
982,,42109,"Snyder County, Pennsylvania",0.3322,0.0675,0.2512,0.575,0.2299,,,,,,,,,,,,,,,,
983,,42111,"Somerset County, Pennsylvania",0.4732,0.2607,0.2089,0.7564,0.4226,,,,,,,,,,,,,,,,
984,,42115,"Susquehanna County, Pennsylvania",0.3927,0.4604,0.1449,0.1519,0.2064,,,,,,,,,,,,,,,,
985,,42117,"Tioga County, Pennsylvania",0.4806,0.4269,0.0382,0.4295,0.3153,,,,,,,,,,,,,,,,
986,,42121,"Venango County, Pennsylvania",0.5229,0.6975,0.0809,0.4912,0.4229,,,,,,,,,,,,,,,,
987,,42123,"Warren County, Pennsylvania",0.3108,0.418,0.1309,0.2853,0.2134,,,,,,,,,,,,,,,,
988,,42125,"Washington County, Pennsylvania",0.1433,0.164,0.2267,0.4868,0.1694,,,,,,,,,,,,,,,,
989,,42127,"Wayne County, Pennsylvania",0.4204,0.3025,0.2923,0.2318,0.2631,,,,,,,,,,,,,,,,
990,,42129,"Westmoreland County, Pennsylvania",0.1127,0.2162,0.1859,0.3967,0.1379,,,,,,,,,,,,,,,,
991,,42131,"Wyoming County, Pennsylvania",0.2697,0.2576,0.0458,0.1748,0.1121,,,,,,,,,,,,,,,,
992,,42133,"York County, Pennsylvania",0.2627,0.3298,0.6116,0.3862,0.329,,,,,,,,,,,,,,,,
993,,44001,"Bristol County, Rhode Island",0.0873,0.0528,0.4642,0.391,0.1236,,,,,,,,,,,,,,,,
994,,44005,"Newport County, Rhode Island",0.0736,0.0996,0.5129,0.4874,0.179,,,,,,,,,,,,,,,,
995,,44009,"Washington County, Rhode Island",0.1545,0.0398,0.3518,0.2687,0.0889,,,,,,,,,,,,,,,,
996,,45003,"Aiken County, South Carolina",0.6185,0.5314,0.7701,0.5199,0.6666,,,,,,,,,,,,,,,,
997,,45007,"Anderson County, South Carolina",0.6003,0.7154,0.575,0.7049,0.701,,,,,,,,,,,,,,,,
998,,45015,"Berkeley County, South Carolina",0.3704,0.4591,0.7902,0.5107,0.5146,,,,,,,,,,,,,,,,
999,,45023,"Chester County, South Carolina",0.8611,0.6893,0.531,0.3805,0.7363,,,,,,,,,,,,,,,,
1000,,45035,"Dorchester County, South Carolina",0.3634,0.4155,0.7103,0.3378,0.4188,,,,,,,,,,,,,,,,
1001,,45045,"Greenville County, South Carolina",0.3309,0.1897,0.8239,0.7326,0.5038,,,,,,,,,,,,,,,,
1002,,45055,"Kershaw County, South Carolina",0.6691,0.7921,0.5842,0.071,0.4959,,,,,,,,,,,,,,,,
1003,,45057,"Lancaster County, South Carolina",0.5277,0.4846,0.6912,0.3216,0.5121,,,,,,,,,,,,,,,,
1004,,45063,"Lexington County, South Carolina",0.3545,0.3365,0.7119,0.4693,0.442,,,,,,,,,,,,,,,,
1005,,45073,"Oconee County, South Carolina",0.6516,0.7915,0.6008,0.6278,0.7293,,,,,,,,,,,,,,,,
1006,,45077,"Pickens County, South Carolina",0.6611,0.0853,0.4339,0.9175,0.599,,,,,,,,,,,,,,,,
1007,,45083,"Spartanburg County, South Carolina",0.5713,0.5651,0.7851,0.8513,0.7618,,,,,,,,,,,,,,,,
1008,,45091,"York County, South Carolina",0.3255,0.3181,0.6651,0.3547,0.3662,,,,,,,,,,,,,,,,
1009,,46015,"Brule County, South Dakota",0.3946,0.8918,0.2248,0.8252,0.5713,,,,,,,,,,,,,,,,
1010,,46019,"Butte County, South Dakota",0.2949,0.9064,0.1165,0.4524,0.3627,,,,,,,,,,,,,,,,
1011,,46025,"Clark County, South Dakota",0.2264,0.475,0.2592,0.157,0.171,,,,,,,,,,,,,,,,
1012,,46029,"Codington County, South Dakota",0.1599,0.3585,0.2117,0.6221,0.2449,,,,,,,,,,,,,,,,
1013,,46039,"Deuel County, South Dakota",0.1385,0.2878,0.2744,0.0748,0.0822,,,,,,,,,,,,,,,,
1014,,46043,"Douglas County, South Dakota",0.1605,0.2779,0.0793,0.405,0.1503,,,,,,,,,,,,,,,,
1015,,46045,"Edmunds County, South Dakota",0.0793,0.206,0.0605,0.1041,0.0341,,,,,,,,,,,,,,,,
1016,,46051,"Grant County, South Dakota",0.0742,0.304,0.2194,0.0672,0.0551,,,,,,,,,,,,,,,,
1017,,46053,"Gregory County, South Dakota",0.2783,0.8469,0.1735,0.2553,0.2847,,,,,,,,,,,,,,,,
1018,,46055,"Haakon County, South Dakota",0.329,0.8997,0.0716,0.4476,0.3624,,,,,,,,,,,,,,,,
1019,,46059,"Hand County, South Dakota",0.0236,0.3002,0.0051,0.1665,0.0309,,,,,,,,,,,,,,,,
1020,,46063,"Harding County, South Dakota",0.0627,0.0516,0.4056,0.3025,0.0828,,,,,,,,,,,,,,,,
1021,,46067,"Hutchinson County, South Dakota",0.3019,0.6498,0.155,0.2636,0.2487,,,,,,,,,,,,,,,,
1022,,46077,"Kingsbury County, South Dakota",0.0745,0.2324,0.028,0.0669,0.0223,,,,,,,,,,,,,,,,
1023,,46079,"Lake County, South Dakota",0.1971,0.0624,0.3674,0.5861,0.1965,,,,,,,,,,,,,,,,
1024,,46081,"Lawrence County, South Dakota",0.1013,0.1541,0.3171,0.8625,0.2618,,,,,,,,,,,,,,,,
1025,,46093,"Meade County, South Dakota",0.05,0.1146,0.2206,0.3766,0.0892,,,,,,,,,,,,,,,,
1026,,46097,"Miner County, South Dakota",0.2376,0.4225,0.099,0.092,0.1057,,,,,,,,,,,,,,,,
1027,,46101,"Moody County, South Dakota",0.3318,0.5565,0.617,0.3155,0.3908,,,,,,,,,,,,,,,,
1028,,46105,"Perkins County, South Dakota",0.1032,0.2728,0.0252,0.3954,0.1096,,,,,,,,,,,,,,,,
1029,,46111,"Sanborn County, South Dakota",0.1207,0.1318,0.3015,0.0392,0.0385,,,,,,,,,,,,,,,,
1030,,46115,"Spink County, South Dakota",0.086,0.6148,0.2627,0.2767,0.1768,,,,,,,,,,,,,,,,
1031,,46117,"Stanley County, South Dakota",0.0057,0.6211,0.2267,0.241,0.1099,,,,,,,,,,,,,,,,
1032,,46119,"Sully County, South Dakota",0.0,0.256,0.0287,0.0573,0.0073,,,,,,,,,,,,,,,,
1033,,46123,"Tripp County, South Dakota",0.4369,0.6017,0.2878,0.2706,0.3411,,,,,,,,,,,,,,,,
1034,,46125,"Turner County, South Dakota",0.108,0.5186,0.2365,0.1057,0.108,,,,,,,,,,,,,,,,
1035,,46129,"Walworth County, South Dakota",0.1484,0.4479,0.5084,0.8058,0.3939,,,,,,,,,,,,,,,,
1036,,47001,"Anderson County, Tennessee",0.5468,0.7892,0.4578,0.5664,0.6064,,,,,,,,,,,,,,,,
1037,,47003,"Bedford County, Tennessee",0.6592,0.8383,0.7876,0.5454,0.7758,,,,,,,,,,,,,,,,
1038,,47009,"Blount County, Tennessee",0.3271,0.2178,0.3486,0.3142,0.2452,,,,,,,,,,,,,,,,
1039,,47011,"Bradley County, Tennessee",0.6366,0.5759,0.61,0.687,0.6914,,,,,,,,,,,,,,,,
1040,,47015,"Cannon County, Tennessee",0.5965,0.3894,0.1293,0.3585,0.3704,,,,,,,,,,,,,,,,
1041,,47019,"Carter County, Tennessee",0.7873,0.6931,0.107,0.5871,0.6153,,,,,,,,,,,,,,,,
1042,,47021,"Cheatham County, Tennessee",0.4271,0.2547,0.2455,0.2225,0.2369,,,,,,,,,,,,,,,,
1043,,47025,"Claiborne County, Tennessee",0.9207,0.4903,0.2101,0.6094,0.7102,,,,,,,,,,,,,,,,
1044,,47031,"Coffee County, Tennessee",0.5382,0.7599,0.355,0.3429,0.4914,,,,,,,,,,,,,,,,
1045,,47033,"Crockett County, Tennessee",0.7538,0.8679,0.7256,0.4072,0.7812,,,,,,,,,,,,,,,,
1046,,47039,"Decatur County, Tennessee",0.8064,0.6867,0.1111,0.235,0.5086,,,,,,,,,,,,,,,,
1047,,47041,"DeKalb County, Tennessee",0.6675,0.3731,0.212,0.3477,0.4306,,,,,,,,,,,,,,,,
1048,,47043,"Dickson County, Tennessee",0.4962,0.3254,0.4031,0.4734,0.429,,,,,,,,,,,,,,,,
1049,,47047,"Fayette County, Tennessee",0.4799,0.2604,0.4766,0.0885,0.2554,,,,,,,,,,,,,,,,
1050,,47051,"Franklin County, Tennessee",0.4557,0.5158,0.4756,0.2381,0.3764,,,,,,,,,,,,,,,,
1051,,47053,"Gibson County, Tennessee",0.7433,0.9564,0.4126,0.3884,0.735,,,,,,,,,,,,,,,,
1052,,47055,"Giles County, Tennessee",0.6385,0.6351,0.3846,0.5944,0.6032,,,,,,,,,,,,,,,,
1053,,47063,"Hamblen County, Tennessee",0.8557,0.7058,0.731,0.4986,0.8146,,,,,,,,,,,,,,,,
1054,,47065,"Hamilton County, Tennessee",0.3627,0.1356,0.7125,0.5887,0.4137,,,,,,,,,,,,,,,,
1055,,47071,"Hardin County, Tennessee",0.8624,0.7577,0.3031,0.4394,0.7064,,,,,,,,,,,,,,,,
1056,,47077,"Henderson County, Tennessee",0.8599,0.5683,0.4368,0.4308,0.6981,,,,,,,,,,,,,,,,
1057,,47079,"Henry County, Tennessee",0.7586,0.9175,0.3031,0.2748,0.6347,,,,,,,,,,,,,,,,
1058,,47081,"Hickman County, Tennessee",0.7385,0.4078,0.2652,0.561,0.5662,,,,,,,,,,,,,,,,
1059,,47089,"Jefferson County, Tennessee",0.5997,0.4607,0.3976,0.6288,0.5608,,,,,,,,,,,,,,,,
1060,,47099,"Lawrence County, Tennessee",0.8745,0.9344,0.4355,0.5438,0.8318,,,,,,,,,,,,,,,,
1061,,47101,"Lewis County, Tennessee",0.6701,0.922,0.1127,0.6208,0.6363,,,,,,,,,,,,,,,,
1062,,47103,"Lincoln County, Tennessee",0.6013,0.9105,0.4142,0.5642,0.6777,,,,,,,,,,,,,,,,
1063,,47107,"McMinn County, Tennessee",0.7637,0.6399,0.4075,0.4728,0.6551,,,,,,,,,,,,,,,,
1064,,47111,"Macon County, Tennessee",0.7226,0.9118,0.4721,0.3566,0.6927,,,,,,,,,,,,,,,,
1065,,47113,"Madison County, Tennessee",0.5783,0.5985,0.7612,0.7017,0.7124,,,,,,,,,,,,,,,,
1066,,47115,"Marion County, Tennessee",0.6863,0.8147,0.1452,0.2923,0.5061,,,,,,,,,,,,,,,,
1067,,47117,"Marshall County, Tennessee",0.6315,0.8211,0.5922,0.2996,0.6099,,,,,,,,,,,,,,,,
1068,,47119,"Maury County, Tennessee",0.3844,0.4139,0.5581,0.3792,0.3949,,,,,,,,,,,,,,,,
1069,,47127,"Moore County, Tennessee",0.3003,0.1773,0.0853,0.107,0.0914,,,,,,,,,,,,,,,,
1070,,47131,"Obion County, Tennessee",0.7952,0.8968,0.5247,0.4253,0.7694,,,,,,,,,,,,,,,,
1071,,47133,"Overton County, Tennessee",0.707,0.4639,0.0729,0.4218,0.4576,,,,,,,,,,,,,,,,
1072,,47139,"Polk County, Tennessee",0.7809,0.5097,0.0646,0.361,0.4904,,,,,,,,,,,,,,,,
1073,,47141,"Putnam County, Tennessee",0.7127,0.3015,0.5689,0.546,0.6182,,,,,,,,,,,,,,,,
1074,,47143,"Rhea County, Tennessee",0.8933,0.8379,0.5272,0.5005,0.8207,,,,,,,,,,,,,,,,
1075,,47145,"Roane County, Tennessee",0.5525,0.3664,0.2127,0.4132,0.3844,,,,,,,,,,,,,,,,
1076,,47147,"Robertson County, Tennessee",0.4309,0.5508,0.6227,0.2671,0.4287,,,,,,,,,,,,,,,,
1077,,47149,"Rutherford County, Tennessee",0.2771,0.2448,0.7927,0.2824,0.3268,,,,,,,,,,,,,,,,
1078,,47155,"Sevier County, Tennessee",0.6452,0.5056,0.574,0.5056,0.6111,,,,,,,,,,,,,,,,
1079,,47159,"Smith County, Tennessee",0.4646,0.6667,0.0876,0.1589,0.2608,,,,,,,,,,,,,,,,
1080,,47161,"Stewart County, Tennessee",0.7404,0.6259,0.1407,0.1445,0.4086,,,,,,,,,,,,,,,,
1081,,47163,"Sullivan County, Tennessee",0.592,0.7173,0.1971,0.6049,0.5411,,,,,,,,,,,,,,,,
1082,,47165,"Sumner County, Tennessee",0.1739,0.3817,0.5457,0.1815,0.2057,,,,,,,,,,,,,,,,
1083,,47167,"Tipton County, Tennessee",0.5803,0.7564,0.4661,0.1429,0.45,,,,,,,,,,,,,,,,
1084,,47177,"Warren County, Tennessee",0.843,0.9242,0.6323,0.4397,0.8322,,,,,,,,,,,,,,,,
1085,,47179,"Washington County, Tennessee",0.4331,0.3601,0.32,0.7268,0.4589,,,,,,,,,,,,,,,,
1086,,47183,"Weakley County, Tennessee",0.7777,0.3722,0.347,0.6956,0.6583,,,,,,,,,,,,,,,,
1087,,47185,"White County, Tennessee",0.8401,0.7545,0.1086,0.376,0.5984,,,,,,,,,,,,,,,,
1088,,47189,"Wilson County, Tennessee",0.1156,0.2295,0.5501,0.1582,0.1465,,,,,,,,,,,,,,,,
1089,,48009,"Archer County, Texas",0.1306,0.327,0.4769,0.0309,0.0898,,,,,,,,,,,,,,,,
1090,,48011,"Armstrong County, Texas",0.1223,0.1799,0.453,0.2735,0.1599,,,,,,,,,,,,,,,,
1091,,48023,"Baylor County, Texas",0.3045,0.7157,0.2174,0.0293,0.1554,,,,,,,,,,,,,,,,
1092,,48031,"Blanco County, Texas",0.2258,0.3391,0.7367,0.2069,0.2783,,,,,,,,,,,,,,,,
1093,,48043,"Brewster County, Texas",0.4213,0.4855,0.8781,0.745,0.6573,,,,,,,,,,,,,,,,
1094,,48049,"Brown County, Texas",0.479,0.4556,0.7692,0.6931,0.6277,,,,,,,,,,,,,,,,
1095,,48053,"Burnet County, Texas",0.2927,0.8144,0.7822,0.4479,0.5299,,,,,,,,,,,,,,,,
1096,,48059,"Callahan County, Texas",0.4194,0.6157,0.4273,0.1035,0.2968,,,,,,,,,,,,,,,,
1097,,48065,"Carson County, Texas",0.0223,0.4209,0.3961,0.0083,0.0338,,,,,,,,,,,,,,,,
1098,,48067,"Cass County, Texas",0.7879,0.7934,0.4594,0.6819,0.7841,,,,,,,,,,,,,,,,
1099,,48077,"Clay County, Texas",0.4564,0.4546,0.5282,0.1092,0.3182,,,,,,,,,,,,,,,,
1100,,48083,"Coleman County, Texas",0.5392,0.4862,0.7217,0.1063,0.4185,,,,,,,,,,,,,,,,
1101,,48091,"Comal County, Texas",0.0643,0.2426,0.7947,0.3324,0.2379,,,,,,,,,,,,,,,,
1102,,48097,"Cooke County, Texas",0.4404,0.6294,0.8138,0.5925,0.6226,,,,,,,,,,,,,,,,
1103,,48119,"Delta County, Texas",0.6854,0.8007,0.3811,0.2942,0.5704,,,,,,,,,,,,,,,,
1104,,48143,"Erath County, Texas",0.5627,0.036,0.7838,0.9573,0.6252,,,,,,,,,,,,,,,,
1105,,48149,"Fayette County, Texas",0.2713,0.2974,0.7736,0.5861,0.4363,,,,,,,,,,,,,,,,
1106,,48151,"Fisher County, Texas",0.5752,0.4323,0.8542,0.0592,0.4312,,,,,,,,,,,,,,,,
1107,,48159,"Franklin County, Texas",0.4748,0.8437,0.7437,0.1964,0.5277,,,,,,,,,,,,,,,,
1108,,48175,"Goliad County, Texas",0.5048,0.5476,0.7644,0.4597,0.5815,,,,,,,,,,,,,,,,
1109,,48179,"Gray County, Texas",0.6987,0.6711,0.8733,0.8106,0.8446,,,,,,,,,,,,,,,,
1110,,48181,"Grayson County, Texas",0.4439,0.7816,0.7666,0.6383,0.6592,,,,,,,,,,,,,,,,
1111,,48183,"Gregg County, Texas",0.6073,0.7663,0.9051,0.951,0.8825,,,,,,,,,,,,,,,,
1112,,48187,"Guadalupe County, Texas",0.2191,0.4756,0.8997,0.3989,0.4344,,,,,,,,,,,,,,,,
1113,,48203,"Harrison County, Texas",0.6131,0.4346,0.8373,0.7179,0.7306,,,,,,,,,,,,,,,,
1114,,48221,"Hood County, Texas",0.1624,0.1872,0.6638,0.3929,0.2602,,,,,,,,,,,,,,,,
1115,,48223,"Hopkins County, Texas",0.5758,0.8392,0.8004,0.4483,0.7067,,,,,,,,,,,,,,,,
1116,,48233,"Hutchinson County, Texas",0.6223,0.9223,0.7934,0.2022,0.6631,,,,,,,,,,,,,,,,
1117,,48235,"Irion County, Texas",0.3554,0.5005,0.3241,0.0694,0.2013,,,,,,,,,,,,,,,,
1118,,48241,"Jasper County, Texas",0.7446,0.9249,0.5718,0.6711,0.8239,,,,,,,,,,,,,,,,
1119,,48251,"Johnson County, Texas",0.3777,0.3212,0.808,0.5431,0.5073,,,,,,,,,,,,,,,,
1120,,48259,"Kendall County, Texas",0.043,0.4266,0.7685,0.2455,0.2283,,,,,,,,,,,,,,,,
1121,,48277,"Lamar County, Texas",0.6841,0.9557,0.6539,0.6902,0.8357,,,,,,,,,,,,,,,,
1122,,48281,"Lampasas County, Texas",0.4096,0.8246,0.6329,0.4136,0.5443,,,,,,,,,,,,,,,,
1123,,48307,"McCulloch County, Texas",0.5529,0.9895,0.7635,0.3072,0.7395,,,,,,,,,,,,,,,,
1124,,48337,"Montague County, Texas",0.4854,0.8701,0.674,0.3292,0.5841,,,,,,,,,,,,,,,,
1125,,48343,"Morris County, Texas",0.7089,0.7832,0.7402,0.4015,0.7299,,,,,,,,,,,,,,,,
1126,,48361,"Orange County, Texas",0.422,0.8166,0.5473,0.6078,0.5812,,,,,,,,,,,,,,,,
1127,,48363,"Palo Pinto County, Texas",0.7487,0.8978,0.8147,0.7491,0.8799,,,,,,,,,,,,,,,,
1128,,48367,"Parker County, Texas",0.2086,0.1614,0.6367,0.3645,0.2561,,,,,,,,,,,,,,,,
1129,,48373,"Polk County, Texas",0.7583,0.8052,0.8176,0.9319,0.9121,,,,,,,,,,,,,,,,
1130,,48381,"Randall County, Texas",0.0847,0.1732,0.7004,0.39,0.2204,,,,,,,,,,,,,,,,
1131,,48387,"Red River County, Texas",0.8143,0.4499,0.3496,0.2983,0.565,,,,,,,,,,,,,,,,
1132,,48395,"Robertson County, Texas",0.5952,0.5708,0.8529,0.7141,0.7529,,,,,,,,,,,,,,,,
1133,,48399,"Runnels County, Texas",0.5637,0.8835,0.7501,0.1089,0.5449,,,,,,,,,,,,,,,,
1134,,48441,"Taylor County, Texas",0.4465,0.6905,0.8274,0.7399,0.6933,,,,,,,,,,,,,,,,
1135,,48459,"Upshur County, Texas",0.6605,0.4702,0.6087,0.4021,0.5898,,,,,,,,,,,,,,,,
1136,,48467,"Van Zandt County, Texas",0.5503,0.7192,0.6094,0.3391,0.5589,,,,,,,,,,,,,,,,
1137,,48477,"Washington County, Texas",0.4822,0.4397,0.8494,0.8892,0.7312,,,,,,,,,,,,,,,,
1138,,48503,"Young County, Texas",0.4153,0.9166,0.6749,0.2967,0.5532,,,,,,,,,,,,,,,,
1139,,49017,"Garfield County, Utah",0.443,0.6074,0.5113,0.3696,0.4592,,,,,,,,,,,,,,,,
1140,,49025,"Kane County, Utah",0.2506,0.3715,0.2426,0.0468,0.1054,,,,,,,,,,,,,,,,
1141,,49055,"Wayne County, Utah",0.2984,0.3384,0.5938,0.233,0.2908,,,,,,,,,,,,,,,,
1142,,50003,"Bennington County, Vermont",0.186,0.7746,0.0837,0.5992,0.2924,,,,,,,,,,,,,,,,
1143,,50005,"Caledonia County, Vermont",0.2567,0.3235,0.1933,0.5791,0.2672,,,,,,,,,,,,,,,,
1144,,50011,"Franklin County, Vermont",0.1551,0.1764,0.1859,0.2598,0.1111,,,,,,,,,,,,,,,,
1145,,50013,"Grand Isle County, Vermont",0.0637,0.0337,0.1656,0.0067,0.0025,,,,,,,,,,,,,,,,
1146,,50015,"Lamoille County, Vermont",0.2102,0.113,0.0793,0.4279,0.1309,,,,,,,,,,,,,,,,
1147,,50017,"Orange County, Vermont",0.2016,0.3158,0.0901,0.3884,0.172,,,,,,,,,,,,,,,,
1148,,50019,"Orleans County, Vermont",0.436,0.7259,0.1741,0.5263,0.4258,,,,,,,,,,,,,,,,
1149,,50023,"Washington County, Vermont",0.1029,0.2394,0.1697,0.5721,0.1752,,,,,,,,,,,,,,,,
1150,,50025,"Windham County, Vermont",0.2599,0.4177,0.1595,0.6788,0.3054,,,,,,,,,,,,,,,,
1151,,50027,"Windsor County, Vermont",0.0968,0.3464,0.155,0.3028,0.128,,,,,,,,,,,,,,,,
1152,,51005,"Alleghany County, Virginia",0.6347,0.4626,0.1541,0.4381,0.4462,,,,,,,,,,,,,,,,
1153,,51007,"Amelia County, Virginia",0.3608,0.2569,0.5801,0.2684,0.3166,,,,,,,,,,,,,,,,
1154,,51009,"Amherst County, Virginia",0.6089,0.2155,0.5415,0.3763,0.4682,,,,,,,,,,,,,,,,
1155,,51011,"Appomattox County, Virginia",0.4427,0.7141,0.4152,0.1805,0.3637,,,,,,,,,,,,,,,,
1156,,51015,"Augusta County, Virginia",0.249,0.0767,0.3136,0.2869,0.149,,,,,,,,,,,,,,,,
1157,,51017,"Bath County, Virginia",0.5073,0.1156,0.1936,0.3009,0.2471,,,,,,,,,,,,,,,,
1158,,51019,"Bedford County, Virginia",0.1803,0.1398,0.3715,0.1194,0.0984,,,,,,,,,,,,,,,,
1159,,51023,"Botetourt County, Virginia",0.0787,0.1703,0.3085,0.0497,0.0414,,,,,,,,,,,,,,,,
1160,,51031,"Campbell County, Virginia",0.3465,0.2827,0.5018,0.1913,0.2615,,,,,,,,,,,,,,,,
1161,,51033,"Caroline County, Virginia",0.3223,0.305,0.5852,0.3973,0.3481,,,,,,,,,,,,,,,,
1162,,51035,"Carroll County, Virginia",0.5439,0.5199,0.3321,0.1461,0.3369,,,,,,,,,,,,,,,,
1163,,51041,"Chesterfield County, Virginia",0.1124,0.2378,0.8478,0.0898,0.1799,,,,,,,,,,,,,,,,
1164,,51043,"Clarke County, Virginia",0.1634,0.1808,0.4495,0.0981,0.1131,,,,,,,,,,,,,,,,
1165,,51045,"Craig County, Virginia",0.0908,0.2327,0.0191,0.2843,0.0745,,,,,,,,,,,,,,,,
1166,,51047,"Culpeper County, Virginia",0.3296,0.3085,0.816,0.5718,0.4882,,,,,,,,,,,,,,,,
1167,,51049,"Cumberland County, Virginia",0.7745,0.7147,0.46,0.2034,0.5831,,,,,,,,,,,,,,,,
1168,,51053,"Dinwiddie County, Virginia",0.5879,0.1608,0.6877,0.2362,0.4182,,,,,,,,,,,,,,,,
1169,,51057,"Essex County, Virginia",0.5354,0.6979,0.7272,0.3044,0.5634,,,,,,,,,,,,,,,,
1170,,51061,"Fauquier County, Virginia",0.0344,0.0904,0.645,0.0092,0.0287,,,,,,,,,,,,,,,,
1171,,51063,"Floyd County, Virginia",0.3436,0.1366,0.3009,0.0503,0.1115,,,,,,,,,,,,,,,,
1172,,51065,"Fluvanna County, Virginia",0.1293,0.0783,0.482,0.0528,0.0631,,,,,,,,,,,,,,,,
1173,,51067,"Franklin County, Virginia",0.4771,0.2722,0.4174,0.4667,0.401,,,,,,,,,,,,,,,,
1174,,51069,"Frederick County, Virginia",0.1395,0.155,0.6367,0.2302,0.1822,,,,,,,,,,,,,,,,
1175,,51071,"Giles County, Virginia",0.3758,0.8344,0.1888,0.1309,0.2742,,,,,,,,,,,,,,,,
1176,,51073,"Gloucester County, Virginia",0.1283,0.1643,0.2553,0.0331,0.0366,,,,,,,,,,,,,,,,
1177,,51075,"Goochland County, Virginia",0.0427,0.057,0.4053,0.1493,0.0459,,,,,,,,,,,,,,,,
1178,,51077,"Grayson County, Virginia",0.836,0.3805,0.3754,0.5068,0.6459,,,,,,,,,,,,,,,,
1179,,51079,"Greene County, Virginia",0.2589,0.1926,0.4779,0.1188,0.1631,,,,,,,,,,,,,,,,
1180,,51083,"Halifax County, Virginia",0.6134,0.6813,0.6068,0.5969,0.6723,,,,,,,,,,,,,,,,
1181,,51085,"Hanover County, Virginia",0.0201,0.0484,0.4228,0.0509,0.0156,,,,,,,,,,,,,,,,
1182,,51089,"Henry County, Virginia",0.899,0.7323,0.6269,0.7956,0.8857,,,,,,,,,,,,,,,,
